Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AAPL,AMZN,GOOG,MSFT,TSLA,AAPL,AMZN,GOOG,MSFT,TSLA,AAPL,AMZN,GOOG,MSFT,TSLA,AAPL,AMZN,GOOG,MSFT,TSLA,AAPL,AMZN,GOOG,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,6.44741153717041,6.695000171661377,15.554350852966309,23.30068016052246,,6.462173547846706,6.83050012588501,15.622846540227055,23.413607238048076,,6.398305125415508,6.6570000648498535,15.492058462641483,23.02965402570443,,6.4299380628982306,6.8125,15.559314060671014,23.05224001558783,,493729600,151998000,78541293,38409100,
2010-01-05,6.458558559417725,6.734499931335449,15.485855102539062,23.308208465576172,,6.495011876028917,6.77400016784668,15.581401839329635,23.413608320626405,,6.424515030395415,6.5904998779296875,15.425051769799659,23.06729697279695,,6.465186581432348,6.671500205993652,15.565022208684978,23.225396037399417,,601904800,177038000,120638494,49749600,
2010-01-06,6.355827331542969,6.612500190734863,15.095475196838379,23.1651668548584,,6.484167138135582,6.736499786376953,15.532262157619959,23.39854967080374,,6.3491993087984255,6.582499980926514,15.048322350583744,22.97695458226958,,6.458559270675418,6.730000019073486,15.532262157619959,23.24797927835441,,552160000,143576000,159744526,58182400,
2010-01-07,6.3440752029418945,6.5,14.744059562683105,22.924251556396484,,6.386855660963874,6.616000175476074,15.138657834303903,23.112463797628163,,6.297981539087417,6.440000057220459,14.708074170770205,22.728510653202086,,6.379323819369417,6.600500106811523,15.123767261770295,23.05976316388912,,477131200,220604000,257533695,50559700,
2010-01-08,6.386253833770752,6.676000118255615,14.940614700317383,23.082347869873047,,6.386856783438807,6.684000015258789,14.971139899965095,23.247974116032676,,6.2982847241288615,6.451499938964844,14.62022126215715,22.76615126469895,,6.335641056064525,6.5279998779296875,14.691943080437222,22.79626591087999,,447610800,196610000,189680313,51197400,
2010-01-11,6.32991886138916,6.515500068664551,14.918031692504883,22.788745880126953,,6.416984568641295,6.639999866485596,15.001169938399086,23.157641819884635,,6.279908219389333,6.4604997634887695,14.742571888242809,22.67581878606985,,6.410959093163081,6.63100004196167,15.001169938399086,23.119998497901662,,462229600,175588000,289597429,68754700,
2010-01-12,6.257915019989014,6.367499828338623,14.654220581054688,22.63817596435547,,6.319675337060301,6.491000175476074,14.844818965588175,22.886616151149596,,6.218750637423349,6.327499866485596,14.592674146207548,22.517720203239886,,6.302201056536096,6.44950008392334,14.832162453642013,22.69840384491326,,594459600,181926000,194859654,65912100,
2010-01-13,6.346185207366943,6.45550012588501,14.570089340209961,22.848970413208008,,6.354620871399993,6.485499858856201,14.602103597143648,22.976954817315466,,6.148856152786487,6.287499904632568,14.242747601667702,22.5930016049931,,6.262433930109585,6.394999980926514,14.307024133375968,22.781213879507256,,605892000,214464000,260838034,51863500,
2010-01-14,6.309431076049805,6.367499828338623,14.638586044311523,23.308208465576172,,6.3404618667800134,6.519000053405762,14.746542224316714,23.413608320626405,,6.297079255842104,6.320000171661377,14.463870303098972,22.781214934108064,,6.3299176888809425,6.456999778747559,14.49092135256078,22.818856816375156,,432894000,195498000,170239717,63228100,
2010-01-15,6.2039875984191895,6.35699987411499,14.394133567810059,23.232925415039062,,6.374806174003466,6.482500076293945,14.730658619622263,23.519007462519856,,6.202179956136696,6.353000164031982,14.34549071222409,23.119996892875726,,6.354620835182287,6.459000110626221,14.725198426061205,23.398551712428386,,594067600,307530000,218194794,79913200,
2010-01-19,6.478443145751953,6.380499839782715,14.583243370056152,23.41360092163086,,6.482962252595114,6.400000095367432,14.65273303025752,23.5189993074281,,6.243455623428057,6.2164998054504395,14.302061447461421,23.097404328293834,,6.276293259784264,6.315499782562256,14.423915182838805,23.150103521192452,,730007600,177852000,173315202,46575700,
2010-01-20,6.378722667694092,6.289000034332275,14.404309272766113,23.02965545654297,,6.493806007304127,6.460000038146973,14.542542637692735,23.2931529444377,,6.311539836912131,6.254000186920166,14.277243362792902,22.818857179038023,,6.474524892054024,6.356500148773193,14.542542637692735,23.19528175147456,,612152800,181494000,130515377,54849500,
2010-01-21,6.268459796905518,6.330999851226807,14.468090057373047,22.59300422668457,,6.42632404620677,6.40749979019165,14.56338972930774,23.127526459076787,,6.242551055234879,6.25,14.201798705802977,22.585475562516894,,6.389268576454769,6.36299991607666,14.479506480660215,23.04471402512408,,608154400,199412000,253253712,73086700,
2010-01-22,5.957552433013916,6.071499824523926,13.649857521057129,21.80251121520996,,6.251287520223154,6.383500099182129,14.160849339861468,22.73604544712735,,5.9397780850866235,6.038000106811523,13.273871979783317,21.712170119183007,,6.229596613293212,6.28000020980835,14.009462481840126,22.58547503915465,,881767600,231378000,273035583,102004600,
2010-01-25,6.117826461791992,6.015500068664551,13.401435852050781,22.07353973388672,,6.166932477299635,6.113999843597412,13.646632387259318,22.329508593224777,,6.031061627317849,5.906000137329102,13.290005514966637,21.907913416175145,,6.1009555329285385,6.105000019073486,13.564982247968853,22.013311851451057,,1065699600,240478000,177458675,63373000,
2010-01-26,6.20428991317749,5.973999977111816,13.461493492126465,22.209047317504883,,6.438374398988701,6.14900016784668,13.639682435057656,22.472544776257628,,6.103064341780354,5.953000068664551,13.309362577273193,21.900379317120297,,6.204591186941792,6.0279998779296875,13.351055232145875,21.983193173400036,,1867110000,191180000,174873019,66639900,
2010-01-27,6.262735843658447,6.137499809265137,13.453553199768066,22.3370361328125,,6.344077346961239,6.166500091552734,13.591289587593089,22.449963227197507,,6.01117747843685,5.940000057220459,13.285041691166334,21.847684433180195,,6.231705048036775,6.051499843597412,13.43295441346915,22.096124615205575,,1722568400,295306000,159170382,63949500,
2010-01-28,6.003947734832764,6.301499843597412,13.259727478027344,21.95307731628418,,6.191034734149728,6.360000133514404,13.575156758463441,22.487600867369675,,5.986173385875148,6.139999866485596,13.168149978524703,21.749807736183545,,6.173862932765909,6.221499919891357,13.51286436941594,22.465014879821087,,1173502400,545862000,129648138,117513700,
2010-01-29,5.7861328125,6.270500183105469,13.151771545410156,21.215290069580078,,6.091617636479521,6.59250020980835,13.426004212346372,22.525247467220517,,5.731603456268728,6.206999778747559,13.044311399455966,20.823808152323164,,6.057875772171239,6.488500118255615,13.36396079023473,22.510190139030826,,1245952400,589426000,166240784,193888500,
2010-02-01,5.866570949554443,5.94350004196167,13.228208541870117,21.388439178466797,,5.904831921523451,6.243000030517578,13.297450183001782,21.441138376752622,,5.763236439195953,5.690999984741211,13.160704926177338,21.01954335452056,,5.795471934560471,6.158999919891357,13.267421018488816,21.373381854400716,,749876400,755488000,90369462,85931100,
2010-02-02,5.900612831115723,5.906000137329102,13.18105697631836,21.42608642578125,,5.914471424354279,5.948999881744385,13.276354747541003,21.45620108146537,,5.825898948307284,5.71999979019165,13.093946644986172,21.185174924091566,,5.902119602180668,5.939499855041504,13.276354747541003,21.358331322383616,,698342400,461594000,164462143,54413700,
2010-02-03,6.002138137817383,5.954999923706055,13.421785354614258,21.5540714263916,,6.031361283396788,5.980500221252441,13.453552545299036,21.674528616456314,,5.857228711379263,5.828000068664551,13.109333225763214,21.170119607603908,,5.879823835804984,5.855999946594238,13.120252663039876,21.275518033471442,,615328000,248118000,120413655,61397900,
2010-02-04,5.785830497741699,5.796999931335449,13.073348999023438,20.959318161010742,,5.976230682964782,6.016499996185303,13.351799880644458,21.4561984308495,,5.771369357586846,5.7870001792907715,13.043071815462222,20.93673217203784,,5.926822591905005,5.932000160217285,13.326983841202454,21.365855910903527,,757652000,255680000,135614418,77850000,
2010-02-05,5.888562202453613,5.869500160217285,13.185275077819824,21.094833374023438,,5.904830986710173,5.882500171661377,13.240121232007837,21.29057432391163,,5.749678206585321,5.704999923706055,12.966136578397755,20.75605068461199,,5.803304135406081,5.794000148773193,13.113553256978573,21.079776046506087,,850306800,220496000,126713179,80960100,
2010-02-08,5.84819221496582,5.8414998054504395,13.239376068115234,20.86898422241211,,5.961468733961755,6.050000190734863,13.451069262986282,21.140010457750655,,5.844576929889102,5.828000068664551,13.191230200952386,20.756057103003126,,5.8954913902502515,5.968999862670898,13.21530313453381,21.087311231089544,,478270800,197804000,108175956,52820600,
2010-02-09,5.910554885864258,5.901500225067139,13.313084602355957,21.087303161621094,,5.950020542650205,5.954500198364258,13.439405505617854,21.335743303628877,,5.867172267871356,5.849999904632568,13.27908525232393,20.891562226108043,,5.917483780272863,5.909999847412109,13.390019546800826,21.057188508798003,,632886800,184460000,113206742,59195800,
2010-02-10,5.878317832946777,5.868000030517578,13.263697624206543,21.07224464416504,,5.922905939428213,5.930500030517578,13.346587847200457,21.260456905834193,,5.852409098567455,5.800000190734863,13.095932085235484,20.959317574352667,,5.901515103958233,5.900000095367432,13.254267244711288,21.10235929528599,,370361600,124664000,107380987,48591300,
2010-02-11,5.9852705001831055,6.004499912261963,13.312092781066895,21.170127868652344,,6.017807674206559,6.020999908447266,13.413595747646307,21.380924802645,,5.846386471255383,5.824999809265137,13.140852137441632,20.853931031716936,,5.871090525068521,5.860499858856201,13.235653870869474,21.027086066338455,,550345600,166870000,96761331,65993700,
2010-02-12,6.036785125732422,5.982999801635742,13.230690956115723,21.027070999145508,,6.074744811812045,5.997000217437744,13.330705817831474,21.12494072894863,,5.88976676116617,5.875,13.165669417750875,20.76357358452041,,5.968397194701423,5.94950008392334,13.22696878781795,20.93672849506576,,655468800,161470000,91529795,81117200,
2010-02-16,6.127769470214844,5.876500129699707,13.433696746826172,21.443084716796875,,6.13650600868754,6.025000095367432,13.503930455383495,21.45821245945756,,6.071131199229486,5.859000205993652,13.259974984819584,21.193482733539387,,6.083784297329653,6.002999782562256,13.323755478455885,21.276682432851253,,543737600,178654000,146723904,51935600,
2010-02-17,6.1021599769592285,5.815499782562256,13.357012748718262,21.62460708618164,,6.155182542319667,5.856500148773193,13.485814785291408,21.66998885846076,,6.051245120918232,5.777500152587891,13.34212217508091,21.450642423561234,,6.151567257708382,5.853499889373779,13.451070430224242,21.57922531390252,,436396800,178896000,81492313,45882900,
2010-02-18,6.1136088371276855,5.9039998054504395,13.48134708404541,21.912023544311523,,6.14253071776003,5.92549991607666,13.525770785363168,21.9574067522993,,6.053054014078898,5.741000175476074,13.30563927228131,21.564094272367075,,6.074443647979934,5.791999816894531,13.34038362598473,21.62460377369047,,422825200,196002000,93826371,42856500,
2010-02-19,6.075649261474609,5.875999927520752,13.420296669006348,21.760751724243164,,6.12174334620569,5.954500198364258,13.50144886665924,21.87420686521059,,6.058778331714361,5.849999904632568,13.393989673223881,21.700242219549846,,6.081373865636159,5.895500183105469,13.414587507372875,21.77587946108159,,415469600,142312000,102506786,44451800,
2010-02-22,6.037988185882568,5.9004998207092285,13.470924377441406,21.730497360229492,,6.100651899014749,5.948500156402588,13.587565938689558,21.889335719823247,,6.000932733260182,5.809000015258789,13.426252655979575,21.66998785244627,,6.095831922800364,5.868500232696533,13.583843770364393,21.8136984744291,,390563600,136146000,86105539,36707100,
2010-02-23,5.936765670776367,5.861999988555908,13.279085159301758,21.427953720092773,,6.065406770405311,5.962500095367432,13.491522416963097,21.80613857321313,,5.896094913635756,5.825500011444092,13.210091537574407,21.246425163714292,,6.0253381586424934,5.9004998207092285,13.475887790445913,21.692683405809166,,575094800,141364000,115334688,52266200,
2010-02-24,6.045220375061035,5.986000061035156,13.189743041992188,21.654861450195312,,6.068718920269862,5.989999771118164,13.362720773660758,21.775881915885023,,5.960262394467364,5.857500076293945,13.165919073070993,21.46576904637968,,5.972012069306375,5.8979997634887695,13.252035436978067,21.57166177352561,,460566400,147798000,93412827,43165900,
2010-02-25,6.085590839385986,5.909999847412109,13.064661026000977,21.632169723510742,,6.1114995785345725,5.916999816894531,13.115785960592802,21.669987624479745,,5.931643566605475,5.792500019073486,12.905085776170374,21.19347543603228,,5.946405578757762,5.9085001945495605,13.081785660232297,21.382567826198176,,665126000,190668000,132864148,48735300,
2010-02-26,6.16452169418335,5.920000076293945,13.073843955993652,21.685115814208984,,6.181091346602206,5.971499919891357,13.19669070561019,21.82126256879366,,6.0855899904617035,5.849999904632568,12.991449770492745,21.564096797391603,,6.097037989624035,5.894000053405762,13.089230564360113,21.669988076441694,,507460800,114432000,82279251,40370600,
2010-03-01,6.296175956726074,6.2270002365112305,13.220019340515137,21.94984245300293,,6.311540112172571,6.232999801635742,13.234909914005229,21.972532613890667,,6.189527069660616,5.876500129699707,13.09717258435186,21.579221584347025,,6.1985648791411325,5.934999942779541,13.133406946684385,21.76075008475031,,550093600,265930000,89851528,43805400,
2010-03-02,6.291958808898926,6.276500225067139,13.427741050720215,21.526273727416992,,6.351609403767862,6.367499828338623,13.5419005191991,22.16162417707826,,6.258517824150557,6.239999771118164,13.27759429102092,21.359872968757223,,6.324495167908173,6.250500202178955,13.289259681082491,21.99522341841849,,566546400,241950000,174925214,93123900,
2010-03-03,6.306419372558594,6.29449987411499,13.533464431762695,21.526273727416992,,6.322688157040543,6.3470001220703125,13.602953140925727,21.639730298375255,,6.264543925145691,6.221499919891357,13.382822572540421,21.44307406941722,,6.2946704993465765,6.269999980926514,13.460003636005272,21.56409306528982,,372052800,128808000,124039193,48442100,
2010-03-04,6.347992897033691,6.426499843597412,13.763522148132324,21.654861450195312,,6.354319645105694,6.442500114440918,13.801740652489439,21.669989188739095,,6.285329170452906,6.278500080108643,13.555303091524205,21.38256936970998,,6.304912364338945,6.298999786376953,13.562748378121038,21.526278557894262,,366041200,150194000,127829347,42890600,
2010-03-05,6.596237659454346,6.445499897003174,14.002265930175781,21.62460708618164,,6.61883278758318,6.472499847412109,14.08813427167031,21.692680465930586,,6.466090220203204,6.353499889373779,13.895302767650112,21.496024195840356,,6.475429706086769,6.456500053405762,13.931288162380879,21.677552727617368,,899620400,135386000,157074555,56001800,
2010-03-08,6.600155830383301,6.505499839782715,13.959331512451172,21.654861450195312,,6.630583278668573,6.542500019073486,14.026339090633227,21.881773200370397,,6.575150506240553,6.385499954223633,13.922849133644315,21.556534034981826,,6.628173490409087,6.414999961853027,14.016411725260358,21.57166177352561,,429889600,112118000,95813793,39414500,
2010-03-09,6.718854904174805,6.440999984741211,13.90250015258789,21.7834415435791,,6.778505510035125,6.540500164031982,14.013433502185276,22.01791713289871,,6.564305058671161,6.398499965667725,13.810923598701477,21.59434916405963,,6.576958156545362,6.479499816894531,13.894062794261052,21.60191303235965,,920259200,121416000,127540267,50271600,
2010-03-10,6.773684978485107,6.5254998207092285,14.306032180786133,21.912023544311523,,6.792966502032056,6.558499813079834,14.356907197169207,22.017916253622698,,6.724277683334934,6.423999786376953,13.952630511077412,21.783440673666767,,6.743257530841741,6.45550012588501,13.991097983493328,21.828823881654547,,596218000,112514000,227043838,44891400,
2010-03-11,6.793567180633545,6.678999900817871,14.422425270080566,22.070863723754883,,6.793567180633545,6.681000232696533,14.54825013437416,22.078427592382333,,6.727891512516615,6.51800012588501,14.250192562801827,21.82126182969068,,6.745666664251123,6.522500038146973,14.251680669813206,21.85151586154006,,405700400,144816000,169966698,35349700,
2010-03-12,6.826706409454346,6.591000080108643,14.38271713256836,22.13893699645996,,6.860749133017184,6.710000038146973,14.599621563612956,22.222136665656695,,6.801098545559167,6.559000015258789,14.373286753025532,21.964972346813564,,6.849903279126923,6.710000038146973,14.596147413309794,22.176754896762073,,416323600,123016000,110548817,31700200,
2010-03-15,6.743557453155518,6.55649995803833,13.976704597473145,22.154064178466797,,6.793566883659309,6.599999904632568,14.132309664017647,22.21457368303007,,6.6354021898586,6.43149995803833,13.798514702735892,21.94228019116515,,6.7899524031880825,6.585000038146973,14.063565008573196,22.070863068694653,,493502800,126584000,186853758,37512000,
2010-03-16,6.761935234069824,6.5894999504089355,14.026836395263672,22.21457862854004,,6.777902342416758,6.614500045776367,14.106748510373883,22.305342184260947,,6.703489728804151,6.525000095367432,13.916647095878039,22.085995722384826,,6.753801244121425,6.561999797821045,13.943202111714353,22.252396536313633,,446908000,82650000,137774484,36723500,
2010-03-17,6.751993179321289,6.566999912261963,14.035768508911133,22.411230087280273,,6.822187955561928,6.634500026702881,14.181944141344065,22.59276005656137,,6.72638571370398,6.560999870300293,14.003258216590568,22.237265429601422,,6.775491728578521,6.620500087738037,14.103769108655655,22.312902676358462,,450956800,87176000,133362007,50385700,
2010-03-18,6.767958164215088,6.638000011444092,14.056615829467773,22.396100997924805,,6.778502340474113,6.642499923706055,14.107243775833062,22.47930066058314,,6.7064995419847815,6.521999835968018,13.971243530781562,22.31289989260616,,6.751387710062085,6.551000118255615,14.014922226578712,22.41122729126067,,342109600,100426000,71354455,43845200,
2010-03-19,6.695655345916748,6.517499923706055,13.897784233093262,22.380977630615234,,6.785734179314842,6.685500144958496,14.096323939976028,22.6154518136832,,6.66492582792976,6.482999801635742,13.83028061872193,22.19944909120836,,6.7721772638046325,6.685500144958496,13.897784233093262,22.509560526361007,,559445600,178100000,192486794,81332100,
2010-03-22,6.770971775054932,6.523499965667725,13.83574104309082,22.388538360595703,,6.808630586587709,6.547999858856201,14.067784068059945,22.46417560207394,,6.632389086267751,6.432000160217285,13.755828933271056,22.229700009225365,,6.642029844992198,6.510000228881836,13.801244706677513,22.312901119117463,,456419600,107668000,160792439,37718200,
2010-03-23,6.879729270935059,6.4629998207092285,13.624792098999023,22.600322723388672,,6.892382767684493,6.546999931335449,13.855843056161566,22.61545046143319,,6.751389074455668,6.403500080108643,13.45107032502189,22.244829535305527,,6.797784424734351,6.54449987411499,13.824324833919006,22.38097629238518,,602431200,84262000,220876809,42026600,
2010-03-24,6.910157203674316,6.4019999504089355,13.831521987915039,22.42635726928711,,6.935162520077525,6.46999979019165,13.89406239618318,22.577631759051588,,6.854121096497341,6.360000133514404,13.393989998664528,22.388539368176218,,6.8580380570728074,6.432000160217285,13.538179592510561,22.479302907906543,,597780400,93928000,263592319,33987700,
2010-03-25,6.828212738037109,6.736499786376953,13.969259262084961,22.698652267456055,,6.958360578216668,6.8454999923706055,14.195594076317107,23.122218846944246,,6.816161788630876,6.4019999504089355,13.864529213020996,22.539813898485143,,6.9568538073062625,6.456999778747559,13.873463557024365,22.562505506241145,,542284400,324192000,157825359,73168700,
2010-03-26,6.956251621246338,6.752999782562256,13.964543342590332,22.433921813964844,,6.987884154719076,6.8495001792907715,14.081185852168181,22.842362083038775,,6.885453504697885,6.688000202178955,13.898281715575118,22.380976173750184,,6.897504453336567,6.744999885559082,14.028572808959357,22.759160966895458,,640875200,131314000,108252241,55595500,
2010-03-29,7.0011396408081055,6.75600004196167,13.958587646484375,22.380977630615234,,7.045727347875434,6.831500053405762,14.014922856274064,22.554942300547577,,6.9779427705638755,6.7164998054504395,13.911929883838912,22.350722152717125,,7.01951774036522,6.768499851226807,13.972236229883087,22.471741178988374,,540744400,92538000,124645457,33336000,
2010-03-30,7.105380535125732,6.828999996185303,14.064310073852539,22.517118453979492,,7.154487768284369,6.9095001220703125,14.087141969731672,22.585191818626328,,7.057177525712166,6.76800012588501,13.904732920026314,22.312898360038993,,7.127975670648669,6.7870001792907715,13.968017382084106,22.411225751939856,,527310000,123854000,79412546,34954800,
2010-03-31,7.079769611358643,6.78849983215332,14.074485778808594,22.154064178466797,,7.128274275948536,6.840000152587891,14.139507317544327,22.47930186383165,,7.063501635650665,6.723999977111816,13.967521665330915,22.063299200291695,,7.094532425235466,6.800000190734863,14.023112824082528,22.418792359268377,,430659600,92012000,121686407,63760000,
2010-04-01,7.1089935302734375,6.5904998779296875,14.116177558898926,22.055736541748047,,7.192142669018149,6.825500011444092,14.231579023523988,22.343157786185273,,7.011985799503308,6.559000015258789,14.03552044755433,21.64729772420629,,7.152376144318524,6.789999961853027,14.179462018473334,22.19944716396666,,603145200,175716000,84423257,74768100,
2010-04-05,7.184912204742432,6.57450008392334,14.171025276184082,22.13893699645996,,7.185514752163178,6.686999797821045,14.267068049987607,22.25995600861923,,7.072840797891151,6.539000034332275,14.121141379767577,21.95740847822106,,7.079167948043582,6.642499923706055,14.168295179329055,22.033044278825283,,684507600,116330000,76345092,34331200,
2010-04-06,7.216546535491943,6.7779998779296875,14.101784706115723,22.1767578125,,7.237634893651804,6.800000190734863,14.168047283714149,22.373414093779733,,7.140024611461879,6.559000015258789,14.031799009975607,21.91959201718501,,7.176176657213995,6.561500072479248,14.132557924812534,22.048174914842505,,447017200,159006000,82712870,47366800,
2010-04-07,7.248480319976807,6.743500232696533,13.985638618469238,22.19944953918457,,7.288247648398861,6.803999900817871,14.11493859492193,22.35828647337313,,7.1900340200452,6.692999839782715,13.943945961364982,22.04061116233539,,7.216846980138802,6.797999858856201,14.07895224906351,22.05573890158972,,628502000,118908000,103626969,58318800,
2010-04-08,7.228899002075195,7.047999858856201,14.083666801452637,22.630569458007812,,7.276800326188577,7.0625,14.142237023604725,22.675951211951332,,7.171356917042582,6.735499858856201,13.8990255920055,22.161619858391617,,7.243661014998085,6.735499858856201,13.980178741820716,22.176747590592772,,572989200,253782000,78191988,63713800,
2010-04-09,7.284328460693359,7.002999782562256,14.05215072631836,22.948259353637695,,7.287342001581575,7.066500186920166,14.115435193461005,23.001205007672723,,7.244260273021351,6.953499794006348,13.997055600104515,22.61545624485353,,7.273483414053201,7.035999774932861,14.083668000695885,22.653275599636316,,334182800,120222000,82572346,54752500,
