Date,AAPL,AMZN,GOOG,MSFT,TSLA,SPY
2010-01-04,,,,,,
2010-01-05,0.0017277907646628,0.0058825530774225,-0.0044133638613198,0.0003228779427898,,0.003110831966759719
2010-01-06,-0.0160343729092506,-0.0182817318317843,-0.0255319901697029,-0.0061561194829779,,0.0005453718878234133
2010-01-07,-0.0018504429949255,-0.0171596491274176,-0.0235547829259045,-0.0104536903133505,,0.003993218354654243
2010-01-08,0.0066262775488843,0.0267168466115403,0.0132430633071381,0.006872957361056,,0.0028775830750962126
2010-01-11,-0.0088604986773324,-0.0243350593716617,-0.0015126614797934,-0.0128016810447598,,0.0017452316285846302
2010-01-12,-0.0114404284310167,-0.0229770632289865,-0.0178422737361836,-0.0066294656641605,,-0.00942544643894456
2010-01-13,0.0140070383720616,0.0137255992205802,-0.0057576362614854,0.009268794391879,,0.008291456333360418
2010-01-14,-0.0058084421196396,-0.0137255992205802,0.0046901702157954,0.0198992047523135,,0.002423486421414183
2010-01-15,-0.0168531857228197,-0.0016503527607932,-0.0168401897448007,-0.0032351222353408,,-0.010882126301208588
2010-01-19,0.0432878261465263,0.0036898909297443,0.0130524227547061,0.0077472709663491,,0.012422151207737096
2010-01-20,-0.0155121334632338,-0.0144443580609688,-0.0123457383387557,-0.0165349079952907,,-0.010654386601861304
2010-01-21,-0.017437338638314,0.0066560970423619,0.0044181217935243,-0.0191421905519743,,-0.019126657272987804
2010-01-22,-0.0508711030212702,-0.0418525154526928,-0.0582164551021198,-0.0356151482258624,,-0.02238977963010898
2010-01-25,0.0265470731656424,-0.0092661797040883,-0.0183672292042032,0.0123540033701897,,0.004587559053796009
2010-01-26,0.0140339425838811,-0.0069227669434276,0.00447142151701,0.0061205795902117,,-0.004212057847785588
2010-01-27,0.0093764585281234,0.0270007460810565,-0.0005900262912153,0.0057457725786064,,0.004868282868611808
2010-01-28,-0.0422000755336246,0.026370213431836,-0.01451181721874,-0.0173381000389193,,-0.011888125534279259
2010-01-29,-0.0369532190717963,-0.0049315499924486,-0.0081749645293289,-0.0341856153799779,,-0.009877799049982582
